      147	2026-01-12 08:50:59	1	0	15	0
      254	2026-01-12 08:51:31	1	0	15	0
      115	2026-01-12 08:51:50	1	0	15	0
      107	2026-01-12 08:51:55	1	0	15	0
      109	2026-01-12 08:52:32	1	0	15	0
      344	2026-01-12 08:55:42	1	0	15	0
     1077	2026-01-12 08:56:59	1	0	15	0
      143	2026-01-12 09:05:13	1	0	15	0
      107	2026-01-12 09:09:45	1	0	15	0
      118	2026-01-12 16:30:53	1	1	15	0
      127	2026-01-12 16:31:07	1	1	15	0
     1510	2026-01-12 16:31:46	1	1	15	0
     1395	2026-01-12 16:31:59	1	1	15	0
      122	2026-01-12 16:33:04	1	1	15	0
      252	2026-01-12 16:35:16	1	1	15	0
      121	2026-01-12 16:37:48	1	1	15	0
      466	2026-01-12 16:38:33	1	1	15	0
      300	2026-01-12 16:39:36	1	1	15	0
      148	2026-01-12 16:39:56	1	1	15	0
      133	2026-01-12 16:53:39	1	1	15	0
      113	2026-01-12 17:00:07	1	1	15	0
      385	2026-01-12 17:00:13	1	1	15	0
      107	2026-01-12 17:00:21	1	1	15	0
      143	2026-01-12 17:00:31	1	1	15	0
     1077	2026-01-12 17:00:43	1	1	15	0
      114	2026-01-12 17:00:52	1	1	15	0
      147	2026-01-12 17:02:07	1	1	15	0
      108	2026-01-12 17:02:18	1	1	15	0
      254	2026-01-12 17:02:34	1	1	15	0
      110	2026-01-12 17:05:45	1	1	15	0
      304	2026-01-12 17:06:41	1	1	15	0
      109	2026-01-12 17:14:40	1	1	15	0
      106	2026-01-12 17:29:24	1	1	15	0
      115	2026-01-12 17:40:09	1	1	15	0
      299	2026-01-12 17:41:45	1	1	15	0
      466	2026-01-13 07:22:24	1	0	15	0
      299	2026-01-13 07:45:28	1	0	15	0
      299	2026-01-13 07:54:52	1	0	15	0
      121	2026-01-13 07:56:46	1	0	15	0
     1254	2026-01-13 07:59:23	1	0	15	0
      712	2026-01-13 08:08:17	1	0	15	0
      127	2026-01-13 08:09:09	1	0	15	0
      118	2026-01-13 08:18:29	1	0	15	0
      252	2026-01-13 08:19:56	1	0	15	0
      133	2026-01-13 08:20:37	1	0	15	0
      108	2026-01-13 08:23:52	1	0	15	0
     1395	2026-01-13 08:24:39	1	0	15	0
      122	2026-01-13 08:24:50	1	0	15	0
      148	2026-01-13 08:25:28	1	0	15	0
     1510	2026-01-13 08:30:45	1	0	15	0
      113	2026-01-13 08:31:13	1	0	15	0
      114	2026-01-13 08:37:40	1	0	15	0
      304	2026-01-13 08:40:44	1	0	15	0
      115	2026-01-13 08:43:59	1	0	15	0
      107	2026-01-13 08:44:08	1	0	15	0
      385	2026-01-13 08:45:50	1	0	15	0
      110	2026-01-13 08:48:20	1	0	15	0
      300	2026-01-13 08:48:39	1	0	15	0
      254	2026-01-13 08:50:36	1	0	15	0
      106	2026-01-13 08:52:15	1	0	15	0
     1077	2026-01-13 08:55:20	1	0	15	0
      109	2026-01-13 08:58:06	1	0	15	0
      344	2026-01-13 08:59:52	1	0	15	0
      147	2026-01-13 09:00:13	1	0	15	0
      143	2026-01-13 09:01:21	1	0	15	0
      344	2026-01-13 15:43:30	1	0	15	0
      118	2026-01-13 16:30:32	1	1	15	0
      122	2026-01-13 16:30:44	1	1	15	0
      127	2026-01-13 16:31:24	1	1	15	0
     1510	2026-01-13 16:31:40	1	1	15	0
      121	2026-01-13 16:33:01	1	1	15	0
      148	2026-01-13 16:36:54	1	1	15	0
      712	2026-01-13 16:49:52	1	1	15	0
      466	2026-01-13 16:54:11	1	1	15	0
      113	2026-01-13 17:00:04	1	1	15	0
      385	2026-01-13 17:00:11	1	1	15	0
      107	2026-01-13 17:00:21	1	1	15	0
      300	2026-01-13 17:00:28	1	1	15	0
      147	2026-01-13 17:00:45	1	1	15	0
      143	2026-01-13 17:01:15	1	1	15	0
      114	2026-01-13 17:01:22	1	1	15	0
      252	2026-01-13 17:01:28	1	1	15	0
     1077	2026-01-13 17:01:39	1	1	15	0
      108	2026-01-13 17:01:45	1	1	15	0
      109	2026-01-13 17:02:12	1	1	15	0
      254	2026-01-13 17:03:05	1	1	15	0
      110	2026-01-13 17:04:12	1	1	15	0
      106	2026-01-13 17:21:39	1	1	15	0
      133	2026-01-13 17:22:26	1	1	15	0
      304	2026-01-13 17:25:27	1	1	15	0
      115	2026-01-13 17:33:26	1	1	15	0
      299	2026-01-13 17:35:07	1	1	15	0
      466	2026-01-13 18:41:19	1	4	15	0
      466	2026-01-13 23:59:42	1	5	15	0
      466	2026-01-14 07:49:45	1	0	15	0
      299	2026-01-14 08:07:50	1	0	15	0
      127	2026-01-14 08:14:30	1	0	15	0
      252	2026-01-14 08:17:13	1	0	15	0
      712	2026-01-14 08:20:53	1	0	15	0
      118	2026-01-14 08:21:23	1	0	15	0
      113	2026-01-14 08:22:19	1	0	15	0
     1395	2026-01-14 08:23:48	1	0	15	0
      122	2026-01-14 08:25:02	1	0	15	0
      108	2026-01-14 08:25:17	1	0	15	0
      133	2026-01-14 08:26:09	1	0	15	0
      148	2026-01-14 08:27:04	1	0	15	0
      110	2026-01-14 08:38:54	1	0	15	0
      114	2026-01-14 08:39:10	1	0	15	0
     1510	2026-01-14 08:39:38	1	0	15	0
      385	2026-01-14 08:44:03	1	0	15	0
      304	2026-01-14 08:44:41	1	0	15	0
      109	2026-01-14 08:48:38	1	0	15	0
      147	2026-01-14 08:49:38	1	0	15	0
      300	2026-01-14 08:50:43	1	0	15	0
      115	2026-01-14 08:51:28	1	0	15	0
      107	2026-01-14 08:51:35	1	0	15	0
      254	2026-01-14 08:52:00	1	0	15	0
      106	2026-01-14 08:55:20	1	0	15	0
     1077	2026-01-14 08:57:18	1	0	15	0
      143	2026-01-14 09:07:25	1	0	15	0
      344	2026-01-14 09:09:02	1	0	15	0
      122	2026-01-14 16:30:22	1	1	15	0
      127	2026-01-14 16:30:32	1	1	15	0
      118	2026-01-14 16:31:20	1	1	15	0
     1510	2026-01-14 16:31:39	1	1	15	0
     1395	2026-01-14 16:36:49	1	1	15	0
      148	2026-01-14 16:37:59	1	1	15	0
      252	2026-01-14 16:51:49	1	1	15	0
      712	2026-01-14 16:56:42	1	1	15	0
      113	2026-01-14 17:00:02	1	1	15	0
      107	2026-01-14 17:00:09	1	1	15	0
      300	2026-01-14 17:00:14	1	1	15	0
      344	2026-01-14 17:00:21	1	1	15	0
      143	2026-01-14 17:00:36	1	1	15	0
      114	2026-01-14 17:00:48	1	1	15	0
      108	2026-01-14 17:00:54	1	1	15	0
      147	2026-01-14 17:01:04	1	1	15	0
      254	2026-01-14 17:01:21	1	1	15	0
      385	2026-01-14 17:01:28	1	1	15	0
     1077	2026-01-14 17:02:42	1	1	15	0
      110	2026-01-14 17:06:29	1	1	15	0
      109	2026-01-14 17:09:40	1	1	15	0
      466	2026-01-14 17:12:31	1	1	15	0
      133	2026-01-14 17:13:44	1	1	15	0
      304	2026-01-14 17:15:53	1	1	15	0
      106	2026-01-14 17:22:38	1	1	15	0
      299	2026-01-14 17:37:31	1	1	15	0
      115	2026-01-14 17:37:40	1	1	15	0
      299	2026-01-15 07:40:43	1	1	15	0
      466	2026-01-15 07:40:57	1	1	15	0
      127	2026-01-15 08:08:15	1	1	15	0
      299	2026-01-15 08:08:54	1	0	15	0
      466	2026-01-15 08:10:04	1	0	15	0
      118	2026-01-15 08:13:33	1	0	15	0
      122	2026-01-15 08:19:03	1	0	15	0
      133	2026-01-15 08:20:14	1	0	15	0
      148	2026-01-15 08:24:37	1	0	15	0
      252	2026-01-15 08:25:17	1	0	15	0
     1395	2026-01-15 08:26:23	1	0	15	0
      113	2026-01-15 08:32:01	1	0	15	0
      108	2026-01-15 08:34:22	1	0	15	0
     1510	2026-01-15 08:35:33	1	0	15	0
      115	2026-01-15 08:42:29	1	0	15	0
      107	2026-01-15 08:42:35	1	0	15	0
      300	2026-01-15 08:42:47	1	0	15	0
      114	2026-01-15 08:44:59	1	0	15	0
      385	2026-01-15 08:45:37	1	0	15	0
      712	2026-01-15 08:46:58	1	0	15	0
      304	2026-01-15 08:50:32	1	0	15	0
      147	2026-01-15 08:50:40	1	0	15	0
      106	2026-01-15 08:51:33	1	0	15	0
      110	2026-01-15 08:52:08	1	0	15	0
      254	2026-01-15 08:52:51	1	0	15	0
     1077	2026-01-15 08:57:23	1	0	15	0
      344	2026-01-15 08:58:04	1	0	15	0
      109	2026-01-15 08:58:21	1	0	15	0
      143	2026-01-15 09:03:20	1	0	15	0
      118	2026-01-15 16:30:16	1	1	15	0
      127	2026-01-15 16:32:09	1	1	15	0
      122	2026-01-15 16:32:43	1	1	15	0
      148	2026-01-15 16:33:30	1	1	15	0
     1510	2026-01-15 16:34:34	1	1	15	0
      121	2026-01-15 16:35:08	1	1	15	0
      712	2026-01-15 16:36:58	1	1	15	0
      466	2026-01-15 16:37:33	1	1	15	0
      252	2026-01-15 16:40:25	1	1	15	0
      113	2026-01-15 17:00:30	1	1	15	0
      107	2026-01-15 17:00:50	1	1	15	0
      344	2026-01-15 17:01:15	1	1	15	0
      300	2026-01-15 17:01:20	1	1	15	0
      108	2026-01-15 17:01:49	1	1	15	0
      114	2026-01-15 17:02:31	1	1	15	0
      143	2026-01-15 17:02:44	1	1	15	0
     1077	2026-01-15 17:03:25	1	1	15	0
      254	2026-01-15 17:03:31	1	1	15	0
      304	2026-01-15 17:07:58	1	1	15	0
      110	2026-01-15 17:09:03	1	1	15	0
      147	2026-01-15 17:10:11	1	1	15	0
      109	2026-01-15 17:10:58	1	1	15	0
      133	2026-01-15 17:14:49	1	1	15	0
      106	2026-01-15 17:26:59	1	1	15	0
      115	2026-01-15 17:33:29	1	1	15	0
      299	2026-01-15 17:35:50	1	1	15	0
     1395	2026-01-15 17:37:23	1	1	15	0
     1510	2026-01-16 08:37:19	1	0	15	0
     1254	2026-01-16 08:42:31	1	0	15	0
      304	2026-01-16 08:53:28	1	0	15	0
     1077	2026-01-16 09:27:31	1	0	15	0
     1510	2026-01-16 14:37:55	1	1	15	0
      304	2026-01-16 15:01:44	1	1	15	0
     1077	2026-01-16 15:02:46	1	1	15	0
      466	2026-01-17 07:05:40	1	0	15	0
      299	2026-01-17 07:28:44	1	0	15	0
      106	2026-01-17 07:29:01	1	0	15	0
      108	2026-01-17 07:33:50	1	0	15	0
      114	2026-01-17 07:41:01	1	0	15	0
      254	2026-01-17 07:46:55	1	0	15	0
      109	2026-01-17 07:50:04	1	0	15	0
      113	2026-01-17 07:50:23	1	0	15	0
      110	2026-01-17 07:51:27	1	0	15	0
      115	2026-01-17 07:52:32	1	0	15	0
      107	2026-01-17 07:52:40	1	0	15	0
      121	2026-01-17 08:06:49	1	0	15	0
      147	2026-01-17 08:09:28	1	0	15	0
      127	2026-01-17 08:12:26	1	0	15	0
     1254	2026-01-17 08:13:06	1	0	15	0
      118	2026-01-17 08:21:40	1	0	15	0
      133	2026-01-17 08:22:00	1	0	15	0
      252	2026-01-17 08:22:45	1	0	15	0
     1510	2026-01-17 08:24:02	1	0	15	0
      122	2026-01-17 08:25:32	1	0	15	0
     1395	2026-01-17 08:26:39	1	0	15	0
      143	2026-01-17 08:29:47	1	0	15	0
      148	2026-01-17 08:30:39	1	0	15	0
      304	2026-01-17 08:31:55	1	0	15	0
     1077	2026-01-17 08:56:35	1	0	15	0
      120	2026-01-17 09:10:16	1	0	15	0
      113	2026-01-17 13:00:02	1	1	15	0
      143	2026-01-17 13:00:09	1	1	15	0
      107	2026-01-17 13:01:00	1	1	15	0
      300	2026-01-17 13:01:16	1	1	15	0
      344	2026-01-17 13:01:40	1	1	15	0
      114	2026-01-17 13:01:55	1	1	15	0
      108	2026-01-17 13:02:04	1	1	15	0
      254	2026-01-17 13:03:18	1	1	15	0
      110	2026-01-17 13:04:11	1	1	15	0
      147	2026-01-17 13:08:21	1	1	15	0
      712	2026-01-17 13:08:54	1	1	15	0
      109	2026-01-17 13:23:07	1	1	15	0
      115	2026-01-17 13:35:37	1	1	15	0
      299	2026-01-17 13:40:25	1	1	15	0
      127	2026-01-17 14:27:11	1	1	15	0
      127	2026-01-17 14:30:10	1	1	15	0
      118	2026-01-17 14:30:31	1	1	15	0
      121	2026-01-17 14:31:14	1	1	15	0
      466	2026-01-17 14:31:36	1	1	15	0
      148	2026-01-17 14:32:44	1	1	15	0
     1510	2026-01-17 14:36:30	1	1	15	0
     1395	2026-01-17 14:44:28	1	1	15	0
      133	2026-01-17 14:54:00	1	1	15	0
      252	2026-01-17 14:58:49	1	1	15	0
      304	2026-01-17 15:02:53	1	1	15	0
     1077	2026-01-17 15:21:16	1	1	15	0
      120	2026-01-17 15:37:06	1	1	15	0
     1254	2026-01-17 15:55:05	1	1	15	0
      252	2026-01-17 18:57:52	1	4	15	0
      466	2026-01-17 19:56:12	1	4	15	0
      252	2026-01-18 03:17:23	1	5	15	0
      466	2026-01-18 04:07:01	1	5	15	0
      466	2026-01-18 07:31:44	1	4	15	0
      118	2026-01-18 08:00:56	1	4	15	0
      252	2026-01-18 08:09:25	1	0	15	0
      139	2026-01-18 08:14:08	1	0	15	0
      118	2026-01-18 16:23:18	1	1	15	0
      252	2026-01-18 16:47:19	1	1	15	0
      466	2026-01-18 16:49:19	1	5	15	0
      466	2026-01-19 06:52:11	1	0	15	0
      121	2026-01-19 07:53:00	1	0	15	0
      299	2026-01-19 07:57:54	1	0	15	0
      127	2026-01-19 08:04:22	1	0	15	0
      712	2026-01-19 08:16:07	1	0	15	0
      118	2026-01-19 08:16:26	1	0	15	0
      252	2026-01-19 08:18:25	1	0	15	0
      133	2026-01-19 08:19:37	1	0	15	0
      113	2026-01-19 08:20:56	1	0	15	0
      108	2026-01-19 08:21:36	1	0	15	0
      122	2026-01-19 08:21:59	1	0	15	0
     1395	2026-01-19 08:26:44	1	0	15	0
      148	2026-01-19 08:28:44	1	0	15	0
      110	2026-01-19 08:37:00	1	0	15	0
      115	2026-01-19 08:40:01	1	0	15	0
      107	2026-01-19 08:40:06	1	0	15	0
      304	2026-01-19 08:44:08	1	0	15	0
      114	2026-01-19 08:44:51	1	0	15	0
      300	2026-01-19 08:46:01	1	0	15	0
      254	2026-01-19 08:50:05	1	0	15	0
      109	2026-01-19 08:54:05	1	0	15	0
     1077	2026-01-19 09:01:08	1	0	15	0
      385	2026-01-19 09:01:17	1	0	15	0
      143	2026-01-19 09:08:51	1	0	15	0
      147	2026-01-19 09:16:52	1	0	15	0
      344	2026-01-19 09:58:49	1	0	15	0
      106	2026-01-19 10:17:20	1	0	15	0
      145	2026-01-19 16:30:12	1	1	15	0
      127	2026-01-19 16:31:11	1	1	15	0
      139	2026-01-19 16:31:26	1	1	15	0
      148	2026-01-19 16:35:09	1	1	15	0
     1395	2026-01-19 16:35:20	1	1	15	0
      252	2026-01-19 16:35:53	1	1	15	0
      121	2026-01-19 16:38:07	1	1	15	0
      118	2026-01-19 16:39:36	1	1	15	0
     1395	2026-01-19 16:41:21	1	4	15	0
      712	2026-01-19 16:54:19	1	1	15	0
      113	2026-01-19 17:00:02	1	1	15	0
      385	2026-01-19 17:00:07	1	1	15	0
      300	2026-01-19 17:00:14	1	1	15	0
      344	2026-01-19 17:00:20	1	1	15	0
      107	2026-01-19 17:00:29	1	1	15	0
      108	2026-01-19 17:00:52	1	1	15	0
      114	2026-01-19 17:01:37	1	1	15	0
      143	2026-01-19 17:01:44	1	1	15	0
      254	2026-01-19 17:01:51	1	1	15	0
      147	2026-01-19 17:04:04	1	1	15	0
      109	2026-01-19 17:10:16	1	1	15	0
      133	2026-01-19 17:10:57	1	1	15	0
      110	2026-01-19 17:13:46	1	1	15	0
      304	2026-01-19 17:20:21	1	1	15	0
     1077	2026-01-19 17:20:36	1	1	15	0
     1254	2026-01-19 17:22:52	1	1	15	0
      106	2026-01-19 17:35:27	1	1	15	0
      115	2026-01-19 17:40:23	1	1	15	0
      299	2026-01-19 17:42:50	1	1	15	0
      121	2026-01-19 18:52:30	1	4	15	0
      466	2026-01-19 20:00:01	1	1	15	0
      118	2026-01-19 20:36:19	1	4	15	0
      122	2026-01-19 21:41:21	1	1	15	0
      466	2026-01-19 22:56:12	1	5	15	0
      121	2026-01-19 22:58:26	1	5	15	0
     1395	2026-01-20 02:56:17	1	5	15	0
      466	2026-01-20 07:25:12	1	0	15	0
      299	2026-01-20 07:38:42	1	0	15	0
      127	2026-01-20 08:01:15	1	0	15	0
      106	2026-01-20 08:16:43	1	0	15	0
      118	2026-01-20 08:19:17	1	0	15	0
      133	2026-01-20 08:19:46	1	0	15	0
      712	2026-01-20 08:20:02	1	0	15	0
      148	2026-01-20 08:25:13	1	0	15	0
     1395	2026-01-20 08:25:27	1	0	15	0
      122	2026-01-20 08:26:33	1	0	15	0
      252	2026-01-20 08:27:03	1	0	15	0
      113	2026-01-20 08:29:49	1	0	15	0
      114	2026-01-20 08:30:01	1	0	15	0
      108	2026-01-20 08:31:35	1	0	15	0
     1510	2026-01-20 08:34:18	1	0	15	0
      110	2026-01-20 08:40:21	1	0	15	0
      115	2026-01-20 08:42:08	1	0	15	0
      107	2026-01-20 08:42:16	1	0	15	0
      300	2026-01-20 08:44:21	1	0	15	0
      304	2026-01-20 08:49:00	1	0	15	0
      254	2026-01-20 08:50:28	1	0	15	0
      385	2026-01-20 08:52:10	1	0	15	0
      109	2026-01-20 08:54:04	1	0	15	0
      147	2026-01-20 08:54:16	1	0	15	0
     1077	2026-01-20 08:57:10	1	0	15	0
      143	2026-01-20 09:10:42	1	0	15	0
      120	2026-01-20 10:17:55	1	0	15	0
      300	2026-01-20 16:02:30	1	1	15	0
      122	2026-01-20 16:30:08	1	1	15	0
      121	2026-01-20 16:30:24	1	1	15	0
     1395	2026-01-20 16:31:57	1	1	15	0
      118	2026-01-20 16:32:15	1	1	15	0
      148	2026-01-20 16:32:39	1	1	15	0
      252	2026-01-20 16:33:03	1	1	15	0
      120	2026-01-20 16:33:20	1	1	15	0
      127	2026-01-20 16:34:29	1	1	15	0
     1510	2026-01-20 16:34:41	1	1	15	0
      712	2026-01-20 16:43:21	1	1	15	0
      466	2026-01-20 16:44:12	1	1	15	0
      113	2026-01-20 17:00:02	1	1	15	0
      385	2026-01-20 17:00:08	1	1	15	0
      107	2026-01-20 17:00:15	1	1	15	0
      106	2026-01-20 17:00:22	1	1	15	0
      143	2026-01-20 17:00:29	1	1	15	0
      344	2026-01-20 17:00:40	1	1	15	0
      147	2026-01-20 17:00:49	1	1	15	0
     1077	2026-01-20 17:01:01	1	1	15	0
      114	2026-01-20 17:01:26	1	1	15	0
      254	2026-01-20 17:03:03	1	1	15	0
      108	2026-01-20 17:03:28	1	1	15	0
      110	2026-01-20 17:06:03	1	1	15	0
      109	2026-01-20 17:08:36	1	1	15	0
      304	2026-01-20 17:12:35	1	1	15	0
      133	2026-01-20 17:28:04	1	1	15	0
      115	2026-01-20 17:38:27	1	1	15	0
      299	2026-01-20 17:41:32	1	1	15	0
      466	2026-01-20 18:36:45	1	4	15	0
      121	2026-01-20 18:50:20	1	4	15	0
      118	2026-01-20 20:25:59	1	4	15	0
      121	2026-01-20 22:37:19	1	5	15	0
      118	2026-01-20 22:40:15	1	5	15	0
      466	2026-01-20 22:49:01	1	5	15	0
      466	2026-01-21 07:46:14	1	0	15	0
      299	2026-01-21 07:57:24	1	0	15	0
      712	2026-01-21 08:06:24	1	0	15	0
      127	2026-01-21 08:07:24	1	0	15	0
      118	2026-01-21 08:19:39	1	0	15	0
      122	2026-01-21 08:22:05	1	0	15	0
      133	2026-01-21 08:23:48	1	0	15	0
      252	2026-01-21 08:24:10	1	0	15	0
     1395	2026-01-21 08:26:27	1	0	15	0
      148	2026-01-21 08:27:26	1	0	15	0
      108	2026-01-21 08:28:24	1	0	15	0
      113	2026-01-21 08:29:08	1	0	15	0
     1510	2026-01-21 08:29:19	1	0	15	0
      300	2026-01-21 08:34:54	1	0	15	0
      110	2026-01-21 08:37:04	1	0	15	0
      114	2026-01-21 08:37:15	1	0	15	0
      109	2026-01-21 08:47:28	1	0	15	0
      106	2026-01-21 08:47:44	1	0	15	0
      115	2026-01-21 08:49:23	1	0	15	0
      107	2026-01-21 08:49:37	1	0	15	0
      254	2026-01-21 08:50:37	1	0	15	0
      304	2026-01-21 08:53:04	1	0	15	0
     1077	2026-01-21 08:58:48	1	0	15	0
      385	2026-01-21 08:59:19	1	0	15	0
      143	2026-01-21 09:07:43	1	0	15	0
      120	2026-01-21 09:08:33	1	0	15	0
      147	2026-01-21 09:58:51	1	0	15	0
      110	2026-01-21 16:00:19	1	0	15	0
      127	2026-01-21 16:31:12	1	0	15	0
      118	2026-01-21 16:31:32	1	1	15	0
      120	2026-01-21 16:31:44	1	1	15	0
      121	2026-01-21 16:32:59	1	1	15	0
     1395	2026-01-21 16:34:53	1	1	15	0
      148	2026-01-21 16:35:19	1	1	15	0
     1510	2026-01-21 16:36:28	1	1	15	0
      712	2026-01-21 16:37:16	1	1	15	0
      122	2026-01-21 16:38:04	1	1	15	0
      252	2026-01-21 16:38:29	1	1	15	0
      113	2026-01-21 17:00:01	1	1	15	0
      385	2026-01-21 17:00:07	1	1	15	0
      300	2026-01-21 17:00:14	1	1	15	0
      107	2026-01-21 17:00:18	1	1	15	0
      143	2026-01-21 17:00:25	1	1	15	0
      114	2026-01-21 17:00:48	1	1	15	0
      108	2026-01-21 17:01:10	1	1	15	0
      147	2026-01-21 17:01:35	1	1	15	0
      254	2026-01-21 17:01:42	1	1	15	0
     1077	2026-01-21 17:06:50	1	1	15	0
      133	2026-01-21 17:09:25	1	1	15	0
      466	2026-01-21 17:11:48	1	1	15	0
      304	2026-01-21 17:13:33	1	1	15	0
      109	2026-01-21 17:14:52	1	1	15	0
      106	2026-01-21 17:24:08	1	1	15	0
      115	2026-01-21 17:29:05	1	1	15	0
      299	2026-01-21 17:34:49	1	1	15	0
      299	2026-01-22 08:05:20	1	0	15	0
      127	2026-01-22 08:05:50	1	0	15	0
      466	2026-01-22 08:12:47	1	0	15	0
      712	2026-01-22 08:14:17	1	0	15	0
      118	2026-01-22 08:20:34	1	0	15	0
      133	2026-01-22 08:20:51	1	0	15	0
      122	2026-01-22 08:21:44	1	0	15	0
      252	2026-01-22 08:25:07	1	0	15	0
     1395	2026-01-22 08:27:36	1	0	15	0
      108	2026-01-22 08:28:23	1	0	15	0
      113	2026-01-22 08:29:05	1	0	15	0
      148	2026-01-22 08:30:21	1	0	15	0
     1510	2026-01-22 08:32:54	1	0	15	0
      114	2026-01-22 08:36:20	1	0	15	0
      304	2026-01-22 08:36:27	1	0	15	0
      106	2026-01-22 08:46:12	1	0	15	0
      254	2026-01-22 08:48:39	1	0	15	0
      300	2026-01-22 08:49:02	1	0	15	0
      115	2026-01-22 08:51:10	1	0	15	0
      107	2026-01-22 08:51:17	1	0	15	0
      109	2026-01-22 08:52:58	1	0	15	0
     1077	2026-01-22 08:55:05	1	0	15	0
      385	2026-01-22 08:55:13	1	0	15	0
      147	2026-01-22 09:05:19	1	0	15	0
     1254	2026-01-22 16:29:55	1	1	15	0
      121	2026-01-22 16:30:31	1	1	15	0
     1510	2026-01-22 16:31:04	1	1	15	0
      148	2026-01-22 16:31:36	1	1	15	0
      127	2026-01-22 16:31:53	1	1	15	0
      118	2026-01-22 16:36:14	1	1	15	0
      712	2026-01-22 16:37:10	1	1	15	0
      122	2026-01-22 16:38:49	1	1	15	0
      466	2026-01-22 16:39:36	1	1	15	0
      252	2026-01-22 16:52:34	1	1	15	0
      113	2026-01-22 17:00:01	1	1	15	0
      385	2026-01-22 17:00:06	1	1	15	0
      300	2026-01-22 17:00:10	1	1	15	0
      344	2026-01-22 17:00:18	1	1	15	0
      107	2026-01-22 17:00:24	1	1	15	0
     1077	2026-01-22 17:00:31	1	1	15	0
      114	2026-01-22 17:01:40	1	1	15	0
      108	2026-01-22 17:01:48	1	1	15	0
      147	2026-01-22 17:02:00	1	1	15	0
      254	2026-01-22 17:02:47	1	1	15	0
      109	2026-01-22 17:03:21	1	0	15	0
      133	2026-01-22 17:22:16	1	1	15	0
      304	2026-01-22 17:23:28	1	1	15	0
      106	2026-01-22 17:26:52	1	1	15	0
      115	2026-01-22 17:33:17	1	1	15	0
      299	2026-01-22 17:37:56	1	1	15	0
      466	2026-01-23 07:19:56	1	0	15	0
      299	2026-01-23 07:40:38	1	0	15	0
      145	2026-01-23 07:42:51	1	0	15	0
      127	2026-01-23 08:12:58	1	0	15	0
      118	2026-01-23 08:17:04	1	0	15	0
      252	2026-01-23 08:19:56	1	0	15	0
     1395	2026-01-23 08:24:12	1	0	15	0
      122	2026-01-23 08:24:59	1	0	15	0
      106	2026-01-23 08:25:44	1	0	15	0
      108	2026-01-23 08:29:16	1	0	15	0
      133	2026-01-23 08:29:57	1	0	15	0
      113	2026-01-23 08:30:16	1	0	15	0
      148	2026-01-23 08:30:44	1	0	15	0
     1510	2026-01-23 08:30:54	1	0	15	0
      147	2026-01-23 08:32:56	1	0	15	0
      110	2026-01-23 08:33:28	1	0	15	0
      712	2026-01-23 08:39:29	1	0	15	0
      304	2026-01-23 08:39:52	1	0	15	0
      300	2026-01-23 08:46:08	1	0	15	0
      114	2026-01-23 08:48:22	1	0	15	0
      254	2026-01-23 08:48:38	1	0	15	0
      385	2026-01-23 08:53:20	1	0	15	0
      115	2026-01-23 08:54:46	1	0	15	0
      107	2026-01-23 08:54:54	1	0	15	0
      109	2026-01-23 08:57:25	1	0	15	0
     1077	2026-01-23 08:59:14	1	0	15	0
      344	2026-01-23 09:03:55	1	0	15	0
      143	2026-01-23 09:13:45	1	0	15	0
      127	2026-01-23 16:30:42	1	1	15	0
      121	2026-01-23 16:31:12	1	1	15	0
     1395	2026-01-23 16:31:33	1	1	15	0
     1254	2026-01-23 16:32:24	1	1	15	0
     1510	2026-01-23 16:32:32	1	1	15	0
      148	2026-01-23 16:33:05	1	1	15	0
      118	2026-01-23 16:33:24	1	1	15	0
      252	2026-01-23 16:35:40	1	1	15	0
      122	2026-01-23 16:37:24	1	1	15	0
      466	2026-01-23 16:40:21	1	1	15	0
      712	2026-01-23 16:41:20	1	1	15	0
      113	2026-01-23 17:00:02	1	1	15	0
      385	2026-01-23 17:00:12	1	1	15	0
      300	2026-01-23 17:00:17	1	1	15	0
      107	2026-01-23 17:00:21	1	1	15	0
      344	2026-01-23 17:00:29	1	1	15	0
      143	2026-01-23 17:00:34	1	1	15	0
      147	2026-01-23 17:00:42	1	1	15	0
      114	2026-01-23 17:00:48	1	1	15	0
      108	2026-01-23 17:01:02	1	1	15	0
     1077	2026-01-23 17:01:19	1	1	15	0
      254	2026-01-23 17:01:35	1	1	15	0
      110	2026-01-23 17:01:57	1	1	15	0
      109	2026-01-23 17:06:52	1	1	15	0
      133	2026-01-23 17:23:05	1	1	15	0
      106	2026-01-23 17:23:25	1	1	15	0
      304	2026-01-23 17:26:09	1	1	15	0
      115	2026-01-23 17:38:01	1	1	15	0
      299	2026-01-23 17:40:09	1	1	15	0
      466	2026-01-24 06:57:53	1	0	15	0
      299	2026-01-24 07:00:11	1	0	15	0
      106	2026-01-24 07:24:49	1	0	15	0
      108	2026-01-24 07:29:18	1	0	15	0
      114	2026-01-24 07:41:36	1	0	15	0
      115	2026-01-24 07:45:19	1	0	15	0
      107	2026-01-24 07:45:25	1	0	15	0
      254	2026-01-24 07:46:16	1	0	15	0
      300	2026-01-24 07:46:27	1	0	15	0
      385	2026-01-24 07:47:53	1	0	15	0
      113	2026-01-24 07:48:04	1	0	15	0
